GEOID,ST,County,StdPop,Deaths,Crude,AgeAdj,pop.subset,geo.level,table.id,table.name
28061,MS,JASPER,19682,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28063,MS,JEFFERSON,7081,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28065,MS,JEFFERSON DAVIS,14998,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28067,MS,JONES,70035,43,61.39787249,66.12336022,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28069,MS,KEMPER,11657,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28071,MS,LAFAYETTE,36782,25,67.96802784,67.12337327,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28073,MS,LAMAR,43468,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28075,MS,LAUDERDALE,80596,35,43.42647278,41.46222836,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28077,MS,LAWRENCE,13578,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28079,MS,LEAKE,22345,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28081,MS,LEE,78240,41,52.40286299,53.85085767,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28083,MS,LEFLORE,27135,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28085,MS,LINCOLN,35555,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28087,MS,LOWNDES,55607,24,43.16003381,42.96686303,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28089,MS,MADISON,75108,46,61.24514033,59.69113644,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28091,MS,MARION,28540,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28093,MS,MARSHALL,34566,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28095,MS,MONROE,41937,30,71.53587524,73.65080713,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28097,MS,MONTGOMERY,13257,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28099,MS,NESHOBA,28452,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28101,MS,NEWTON,23465,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28103,MS,NOXUBEE,11292,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28105,MS,OKTIBBEHA,32176,22,68.37394331,69.16193122,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28107,MS,PANOLA,31892,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28109,MS,PEARL RIVER,59935,25,41.71185451,44.05401777,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28111,MS,PERRY,13019,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28113,MS,PIKE,41145,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28115,MS,PONTOTOC,28007,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28117,MS,PRENTISS,28407,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28119,MS,QUITMAN,8098,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28121,MS,RANKIN,120731,49,40.58609636,42.23436297,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28123,MS,SCOTT,25206,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28125,MS,SHARKEY,5057,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28127,MS,SIMPSON,27836,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28129,MS,SMITH,18272,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28131,MS,STONE,15778,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28133,MS,SUNFLOWER,21438,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28135,MS,TALLAHATCHIE,13211,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28137,MS,TATE,26348,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28139,MS,TIPPAH,23185,22,94.88893681,99.20750218,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28141,MS,TISHOMINGO,25266,25,98.94720177,104.931464,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28143,MS,TUNICA,7255,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28145,MS,UNION,28506,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28147,MS,WALTHALL,17494,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28149,MS,WARREN,45210,28,61.93320062,64.36126888,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28151,MS,WASHINGTON,44955,22,48.93782672,51.73187131,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28153,MS,WAYNE,20999,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28155,MS,WEBSTER,11279,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28157,MS,WILKINSON,9640,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28159,MS,WINSTON,22451,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28161,MS,YALOBUSHA,15052,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
28163,MS,YAZOO,23748,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29001,MO,ADAIR,23041,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29003,MO,ANDREW,19635,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29005,MO,ATCHISON,8768,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29007,MO,AUDRAIN,29070,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29009,MO,BARRY,46118,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29011,MO,BARTON,15280,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29013,MO,BATES,21417,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29015,MO,BENTON,35370,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29017,MO,BOLLINGER,14675,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29019,MO,BOONE,111529,55,49.31452806,50.26491354,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29021,MO,BUCHANAN,88336,33,37.3573628,34.60828632,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29023,MO,BUTLER,51353,21,40.89342395,41.97894934,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29025,MO,CALDWELL,11203,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29027,MO,CALLAWAY,39905,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29029,MO,CAMDEN,69134,34,49.17985362,61.98453909,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29031,MO,CAPE GIRARDEAU,78254,38,48.55981803,45.34576264,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29033,MO,CARROLL,12574,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29035,MO,CARTER,7363,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29037,MO,CASS,98702,27,27.35506879,28.91319605,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29039,MO,CEDAR,22147,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29041,MO,CHARITON,11787,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29043,MO,CHRISTIAN,70934,33,46.52211915,52.41128359,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29045,MO,CLARK,8975,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29047,MO,CLAY,184413,91,49.34576196,50.2679061,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29049,MO,CLINTON,23060,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29051,MO,COLE,67955,32,47.08998602,47.23469659,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29053,MO,COOPER,19316,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29055,MO,CRAWFORD,28847,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29057,MO,DADE,11414,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29059,MO,DALLAS,20759,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29061,MO,DAVIESS,10322,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29063,MO,DE KALB,13030,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29065,MO,DENT,21090,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29067,MO,DOUGLAS,19618,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29069,MO,DUNKLIN,37168,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29071,MO,FRANKLIN,101553,51,50.22008212,52.32496119,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
29073,MO,GASCONADE,21626,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
